,County Name,rate,Murders,Rapes,Robberies,Assaults,Burglaries,Larencies,Thefts,Arsons,Population,FIPS_ST,FIPS_CTY,id,Murders_Rate,Rapes_Rate,Robberies_Rate,Assaults_Rate,Burglaries_Rate,Larencies_Rate,Thefts_Rate,Arsons_Rate
2819,"Madison County, IA",38.83997929,0,1,0,5,45,85,5,0,15448,19,121,19121,0,6,0,32,291,550,32,0
2820,"Carroll County, IA",38.83872221,0,1,1,6,24,99,7,0,20598,19,27,19027,0,4,4,29,116,480,33,0
2825,"Buchanan County, IA",38.13882532,0,0,1,7,17,106,8,1,20976,19,19,19019,0,0,4,33,81,505,38,4
2832,"Mitchell County, IA",37.3517602,0,1,0,3,27,65,2,1,10709,19,131,19131,0,9,0,28,252,606,18,9
2838,"Clay County, IA",36.3834819,1,1,0,4,106,156,12,0,16491,19,41,19041,6,6,0,24,642,945,72,0
2858,"Jones County, IA",33.96244724,0,0,0,7,39,85,6,0,20611,19,105,19105,0,0,0,33,189,412,29,0
2874,"Howard County, IA",31.49275667,0,1,0,2,38,50,5,3,9526,19,89,19089,0,10,0,20,398,524,52,31
2876,"Humboldt County, IA",30.96614368,0,0,1,2,25,49,11,0,9688,19,91,19091,0,0,10,20,258,505,113,0
2880,"Calhoun County, IA",30.22365505,0,0,0,3,6,11,1,0,9926,19,25,19025,0,0,0,30,60,110,10,0
2889,"Winneshiek County, IA",28.57959417,0,3,0,3,9,90,1,0,20994,19,191,19191,0,14,0,14,42,428,4,0
2924,"Greene County, IA",21.88423241,0,0,0,2,4,21,2,0,9139,19,73,19073,0,0,0,21,43,229,21,0
2947,"Taylor County, IA",16.23113131,0,0,0,1,4,15,0,0,6161,19,173,19173,0,0,0,16,64,243,0,0
2950,"Wayne County, IA",15.62011871,0,0,0,1,6,10,0,0,6402,19,185,19185,0,0,0,15,93,156,0,0
2961,"Decatur County, IA",12.29105211,0,0,0,1,0,2,0,0,8136,19,53,19053,0,0,0,12,0,24,0,0
2968,"Shelby County, IA",8.360504975,0,0,0,1,1,1,2,0,11961,19,165,19165,0,0,0,8,8,8,16,0
3022,"Fremont County, IA",0,0,0,0,0,0,0,0,0,7080,19,71,19071,0,0,0,0,0,0,0,0
3094,"Butler County, IA",0,0,0,0,0,9,4,3,0,15021,19,23,19023,0,0,0,0,59,26,19,0
3120,"Osceola County, IA",0,0,0,0,0,3,7,2,0,6211,19,143,19143,0,0,0,0,48,112,32,0
56,"Meade County, KS",805.8945429,0,1,0,34,5,23,0,0,4343,20,119,20119,0,23,0,782,115,529,0,0
149,"Sedgwick County, KS",615.5337693,24,273,513,2301,4575,17136,1967,160,505415,20,173,20173,4,54,101,455,905,3390,389,31
151,"Montgomery County, KS",615.303861,1,17,17,176,303,858,48,20,34292,20,125,20125,2,49,49,513,883,2502,139,58
180,"Wyandotte County, KS",590.457901,16,90,286,554,1834,5085,1256,80,160384,20,209,20209,9,56,178,345,1143,3170,783,49
307,"Geary County, KS",497.5390541,1,12,13,160,166,510,32,7,37384,20,61,20061,2,32,34,427,444,1364,85,18
325,"Shawnee County, KS",488.1703955,19,46,244,564,1585,5706,662,68,178831,20,177,20177,10,25,136,315,886,3190,370,38
328,"Cloud County, KS",484.2875592,0,9,0,36,88,202,10,7,9292,20,29,20029,0,96,0,387,947,2173,107,75
359,"Reno County, KS",464.2467674,2,28,26,242,637,2141,159,41,64190,20,155,20155,3,43,40,377,992,3335,247,63
373,"Bourbon County, KS",457.8507945,0,8,1,59,136,316,28,6,14852,20,11,20011,0,53,6,397,915,2127,188,40
400,"Leavenworth County, KS",443.8191469,0,24,34,289,464,1142,115,34,78185,20,103,20103,0,30,43,369,593,1460,147,43
442,"Cowley County, KS",425.3673627,0,18,4,132,259,820,63,8,36204,20,35,20035,0,49,11,364,715,2264,174,22
443,"Barton County, KS",425.3153513,0,11,8,98,237,721,49,6,27509,20,9,20009,0,39,29,356,861,2620,178,21
464,"Finney County, KS",417.812281,0,20,12,123,150,832,28,15,37098,20,55,20055,0,53,32,331,404,2242,75,40
487,"Ellis County, KS",409.4835002,0,7,8,104,114,638,46,5,29061,20,51,20051,0,24,27,357,392,2195,158,17
533,"Harvey County, KS",391.4682939,0,17,5,114,236,658,37,3,34741,20,79,20079,0,48,14,328,679,1894,106,8
558,"Ford County, KS",381.9753583,2,24,16,91,300,864,42,9,34819,20,57,20057,5,68,45,261,861,2481,120,25
597,"Douglas County, KS",372.6316894,0,60,57,309,745,3625,219,39,114322,20,45,20045,0,52,49,270,651,3170,191,34
623,"Pratt County, KS",364.4462442,0,3,1,32,64,205,19,2,9878,20,151,20151,0,30,10,323,647,2075,192,20
643,"Atchison County, KS",358.2303421,0,2,6,52,112,343,22,6,16749,20,5,20005,0,11,35,310,668,2047,131,35
711,"Saline County, KS",339.0742734,2,25,26,136,493,1900,119,25,55740,20,169,20169,3,44,46,243,884,3408,213,44
729,"Labette County, KS",334.6720214,0,6,5,59,178,416,28,9,20916,20,99,20099,0,28,23,282,851,1988,133,43
732,"Seward County, KS",333.4758444,0,13,7,58,163,423,21,0,23390,20,175,20175,0,55,29,247,696,1808,89,0
740,"Russell County, KS",331.7467186,0,1,0,22,40,87,13,1,6933,20,167,20167,0,14,0,317,576,1254,187,14
745,"Crawford County, KS",330.9740822,1,24,10,96,371,1334,73,19,39278,20,37,20037,2,61,25,244,944,3396,185,48
783,"Logan County, KS",321.6583274,0,0,0,9,8,15,1,0,2798,20,109,20109,0,0,0,321,285,536,35,0
799,"Doniphan County, KS",318.4307732,0,2,0,23,46,56,13,2,7851,20,43,20043,0,25,0,292,585,713,165,25
813,"Pawnee County, KS",315.5931717,0,5,0,17,48,94,6,1,6971,20,145,20145,0,71,0,243,688,1348,86,14
850,"Kearny County, KS",305.8883508,0,2,0,10,17,44,2,0,3923,20,93,20093,0,50,0,254,433,1121,50,0
889,"Scott County, KS",297.9145978,0,3,0,12,16,60,5,0,5035,20,171,20171,0,59,0,238,317,1191,99,0
890,"Mitchell County, KS",297.8990279,0,3,0,16,15,45,3,1,6378,20,123,20123,0,47,0,250,235,705,47,15
935,"Grant County, KS",289.3081761,0,0,1,22,41,63,8,2,7950,20,67,20067,0,0,12,276,515,792,100,25
964,"Barber County, KS",282.9997979,0,1,0,13,15,68,13,2,4947,20,7,20007,0,20,0,262,303,1374,262,40
1002,"Franklin County, KS",275.8352758,0,14,5,52,153,388,25,10,25740,20,59,20059,0,54,19,202,594,1507,97,38
1013,"Decatur County, KS",273.0375427,0,1,0,6,22,25,1,0,2930,20,39,20039,0,34,0,204,750,853,34,0
1024,"Cherokee County, KS",271.7132234,2,5,2,48,242,374,37,14,20978,20,21,20021,9,23,9,228,1153,1782,176,66
1071,"Linn County, KS",262.7154267,0,4,0,21,58,81,17,5,9516,20,107,20107,0,42,0,220,609,851,178,52
1095,"Chase County, KS",259.2592593,0,0,0,7,40,8,1,1,2700,20,17,20017,0,0,0,259,1481,296,37,37
1118,"Sumner County, KS",254.33428,0,8,3,49,172,453,24,3,23591,20,191,20191,0,33,12,207,729,1920,101,12
1151,"Woodson County, KS",248.3700714,0,1,0,7,25,39,0,1,3221,20,207,20207,0,31,0,217,776,1210,0,31
1157,"Osage County, KS",247.8007682,0,2,0,38,88,177,13,4,16142,20,139,20139,0,12,0,235,545,1096,80,24
1192,"Allen County, KS",243.8281012,0,6,1,25,61,324,11,4,13124,20,1,20001,0,45,7,190,464,2468,83,30
1204,"Pottawatomie County, KS",242.3868494,0,5,1,49,88,241,19,15,22691,20,149,20149,0,22,4,215,387,1062,83,66
1208,"Haskell County, KS",241.4875634,0,0,0,10,14,39,5,0,4141,20,81,20081,0,0,0,241,338,941,120,0
1217,"Riley County, KS",240.0721543,1,28,24,128,249,1212,44,15,75394,20,161,20161,1,37,31,169,330,1607,58,19
1236,"Neosho County, KS",237.3706634,0,8,5,26,270,325,16,6,16430,20,133,20133,0,48,30,158,1643,1978,97,36
1252,"Sheridan County, KS",235.0176263,0,4,0,1,12,14,0,0,2553,20,179,20179,0,156,0,39,470,548,0,0
1265,"Lane County, KS",232.5581395,1,0,0,3,3,7,4,1,1720,20,101,20101,58,0,0,174,174,406,232,58
1274,"Graham County, KS",231.3922098,0,3,0,3,6,23,3,0,2593,20,65,20065,0,115,0,115,231,887,115,0
1289,"Sherman County, KS",228.9452167,0,1,1,12,26,83,8,4,6115,20,181,20181,0,16,16,196,425,1357,130,65
1293,"Jefferson County, KS",228.5653537,0,3,0,40,118,302,40,4,18813,20,87,20087,0,15,0,212,627,1605,212,21
1296,"Wichita County, KS",228.1021898,0,0,0,5,7,23,0,0,2192,20,203,20203,0,0,0,228,319,1049,0,0
1298,"Butler County, KS",227.9531328,0,22,6,122,394,1273,98,9,65803,20,15,20015,0,33,9,185,598,1934,148,13
1307,"Thomas County, KS",226.4720684,0,6,2,10,34,128,13,0,7948,20,193,20193,0,75,25,125,427,1610,163,0
1328,"Morton County, KS",222.7171492,0,1,0,6,7,29,2,0,3143,20,129,20129,0,31,0,190,222,922,63,0
1340,"Rush County, KS",219.7112367,0,1,0,5,26,28,3,0,3186,20,165,20165,0,31,0,156,816,878,94,0
1354,"Kingman County, KS",216.7261601,0,2,1,14,45,70,7,1,7844,20,95,20095,0,25,12,178,573,892,89,12
1366,"Anderson County, KS",215.2716221,0,0,0,17,73,122,10,3,7897,20,3,20003,0,0,0,215,924,1544,126,37
1375,"Lyon County, KS",211.8770516,0,24,7,40,151,757,31,13,33510,20,111,20111,0,71,20,119,450,2259,92,38
1426,"Comanche County, KS",204.6035806,0,0,0,4,2,7,0,0,1955,20,33,20033,0,0,0,204,102,358,0,0
1436,"Ellsworth County, KS",203.1884964,0,4,0,9,32,64,2,0,6398,20,53,20053,0,62,0,140,500,1000,31,0
1443,"Clay County, KS",202.2364977,0,3,0,14,46,99,8,3,8406,20,27,20027,0,35,0,166,547,1177,95,35
1444,"Coffey County, KS",202.0922492,0,0,0,17,20,68,4,0,8412,20,31,20031,0,0,0,202,237,808,47,0
1474,"Miami County, KS",197.9594944,0,20,0,45,154,489,37,14,32835,20,121,20121,0,60,0,137,469,1489,112,42
1475,"Wilson County, KS",197.693575,0,2,1,15,65,159,9,2,9105,20,205,20205,0,21,10,164,713,1746,98,21
1483,"Ness County, KS",195.2489424,0,1,0,5,5,18,5,0,3073,20,135,20135,0,32,0,162,162,585,162,0
1516,"Hamilton County, KS",191.6443082,0,4,0,1,3,16,0,0,2609,20,75,20075,0,153,0,38,114,613,0,0
1589,"Stafford County, KS",183.5283322,0,1,0,7,27,37,5,1,4359,20,185,20185,0,22,0,160,619,848,114,22
1616,"Phillips County, KS",180.5054152,0,0,0,10,7,17,1,0,5540,20,147,20147,0,0,0,180,126,306,18,0
1687,"Harper County, KS",170.6484642,0,1,0,9,21,86,8,2,5860,20,77,20077,0,17,0,153,358,1467,136,34
1695,"Brown County, KS",170.0510153,1,5,0,11,43,150,9,2,9997,20,13,20013,10,50,0,110,430,1500,90,20
1813,"Greenwood County, KS",155.6662516,1,1,0,8,31,41,1,0,6424,20,73,20073,15,15,0,124,482,638,15,0
1832,"Rawlins County, KS",154.4998069,0,1,1,2,8,22,4,0,2589,20,153,20153,0,38,38,77,308,849,154,0
1864,"Marshall County, KS",149.970006,0,1,0,13,44,104,10,1,10002,20,117,20117,0,9,0,129,439,1039,99,9
1866,"Jackson County, KS",149.6333982,0,1,0,19,64,156,13,1,13366,20,85,20085,0,7,0,142,478,1167,97,7
1867,"Johnson County, KS",149.2239824,8,130,126,582,1534,8912,964,87,566933,20,91,20091,1,22,22,102,270,1571,170,15
1874,"McPherson County, KS",148.8044912,1,8,2,33,313,421,26,4,29569,20,113,20113,3,27,6,111,1058,1423,87,13
1881,"Dickinson County, KS",147.8912744,0,4,1,24,158,304,22,1,19609,20,41,20041,0,20,5,122,805,1550,112,5
1941,"Wabaunsee County, KS",141.8238548,0,1,0,9,13,34,12,9,7051,20,197,20197,0,14,0,127,184,482,170,127
1952,"Chautauqua County, KS",140.7657658,0,0,0,4,19,29,2,1,3552,20,19,20019,0,0,0,112,534,816,56,28
1988,"Clark County, KS",136.7989056,0,0,0,3,13,18,1,0,2193,20,25,20025,0,0,0,136,592,820,45,0
2038,"Osborne County, KS",130.9586171,0,1,0,4,23,64,5,0,3818,20,141,20141,0,26,0,104,602,1676,130,0
2063,"Nemaha County, KS",127.9401634,0,1,0,12,23,59,10,0,10161,20,131,20131,0,9,0,118,226,580,98,0
2068,"Wallace County, KS",127.4697259,0,2,0,0,0,2,0,0,1569,20,199,20199,0,127,0,0,0,127,0,0
2111,"Morris County, KS",121.9299774,0,1,0,6,55,56,4,0,5741,20,127,20127,0,17,0,104,958,975,69,0
2215,"Cheyenne County, KS",111.3585746,0,0,0,3,4,31,1,0,2694,20,23,20023,0,0,0,111,148,1150,37,0
2227,"Rice County, KS",109.879133,0,1,1,9,45,55,4,3,10011,20,159,20159,0,9,9,89,449,549,39,29
2241,"Gove County, KS",108.3423619,1,0,0,2,8,11,1,0,2769,20,63,20063,36,0,0,72,288,397,36,0
2279,"Republic County, KS",103.7344398,0,0,0,5,11,36,6,0,4820,20,157,20157,0,0,0,103,228,746,124,0
2287,"Hodgeman County, KS",102.5641026,0,1,0,1,18,6,0,0,1950,20,83,20083,0,51,0,51,923,307,0,0
2304,"Trego County, KS",100.6711409,0,2,0,1,8,27,3,1,2980,20,195,20195,0,67,0,33,268,906,100,33
2311,"Gray County, KS",99.85022466,0,1,0,5,26,24,3,0,6009,20,69,20069,0,16,0,83,432,399,49,0
2398,"Norton County, KS",88.93632159,0,2,0,3,16,53,3,0,5622,20,137,20137,0,35,0,53,284,942,53,0
2459,"Ottawa County, KS",82.75405495,0,1,1,2,22,77,7,1,6042,20,143,20143,0,16,16,33,364,1274,115,16
2507,"Greeley County, KS",77.51937985,0,1,0,0,1,3,0,0,1290,20,71,20071,0,77,0,0,77,232,0,0
2513,"Rooks County, KS",77.07129094,1,1,0,2,10,21,6,0,5190,20,163,20163,19,19,0,38,192,404,115,0
2762,"Stanton County, KS",45.57885141,0,0,0,1,1,1,0,0,2194,20,187,20187,0,0,0,45,45,45,0,0
2801,"Marion County, KS",40.91987888,0,0,0,5,35,56,8,0,12219,20,115,20115,0,0,0,40,286,458,65,0
2810,"Kiowa County, KS",39.63535474,0,0,0,1,15,15,4,0,2523,20,97,20097,0,0,0,39,594,594,158,0
2846,"Washington County, KS",35.53028957,0,1,0,1,3,5,1,0,5629,20,201,20201,0,17,0,17,53,88,17,0
2856,"Stevens County, KS",34.38789546,0,0,0,2,1,11,1,0,5816,20,189,20189,0,0,0,34,17,189,17,0
2859,"Edwards County, KS",33.95585739,0,0,0,1,12,19,0,0,2945,20,47,20047,0,0,0,33,407,645,0,0
2901,"Smith County, KS",26.98327037,0,0,1,0,2,4,0,0,3706,20,183,20183,0,0,26,0,53,107,0,0
3031,"Jewell County, KS",0,0,0,0,0,0,0,0,0,3046,20,89,20089,0,0,0,0,0,0,0,0
3054,"Lincoln County, KS",0,0,0,0,0,12,26,3,0,3147,20,105,20105,0,0,0,0,381,826,95,0
3075,"Elk County, KS",0,0,0,0,0,5,25,4,1,2655,20,49,20049,0,0,0,0,188,941,150,37
194,"Jefferson County, KY",576.7462264,78,266,1557,2465,8103,21941,2430,250,756832,21,111,21111,10,35,205,325,1070,2899,321,33
578,"Scott County, KY",376.3989829,1,26,33,127,352,1001,71,4,49947,21,209,21209,2,52,66,254,704,2004,142,8
603,"Fayette County, KY",369.9404723,16,131,618,377,3087,10620,972,72,308428,21,67,21067,5,42,200,122,1000,3443,315,23
722,"Franklin County, KY",336.3680309,3,22,68,74,469,1224,86,9,49648,21,73,21073,6,44,136,149,944,2465,173,18
1098,"Christian County, KY",258.875241,6,32,67,87,670,1408,104,14,74167,21,47,21047,8,43,90,117,903,1898,140,18
1320,"Boyle County, KY",224.0375004,2,9,27,27,192,492,21,4,29013,21,21,21021,6,31,93,93,661,1695,72,13
1372,"Simpson County, KY",213.5671331,1,11,12,14,149,312,20,2,17793,21,213,21213,5,61,67,78,837,1753,112,11
1407,"Henderson County, KY",207.1331478,1,23,39,33,231,771,60,3,46347,21,101,21101,2,49,84,71,498,1663,129,6
1458,"McCracken County, KY",200.3885396,4,34,50,43,360,1460,79,9,65373,21,145,21145,6,52,76,65,550,2233,120,13
1466,"Taylor County, KY",198.791026,3,8,18,20,209,341,16,5,24649,21,217,21217,12,32,73,81,847,1383,64,20
1469,"Kenton County, KY",198.5963407,3,59,153,109,1110,2879,255,29,163145,21,117,21117,1,36,93,66,680,1764,156,17
1470,"Warren County, KY",198.5300329,6,51,81,98,838,2824,202,11,118370,21,227,21227,5,43,68,82,707,2385,170,9
1498,"Clark County, KY",193.7440332,4,14,20,30,316,917,56,6,35614,21,49,21049,11,39,56,84,887,2574,157,16
1560,"Campbell County, KY",186.8378248,3,40,73,54,743,2284,143,22,90988,21,37,21037,3,43,80,59,816,2510,157,24
1648,"Montgomery County, KY",176.1403251,0,6,19,22,363,620,45,3,27251,21,173,21173,0,22,69,80,1332,2275,165,11
1680,"Caldwell County, KY",171.5667161,0,5,3,13,113,136,18,3,12823,21,33,21033,0,38,23,101,881,1060,140,23
1702,"Daviess County, KY",169.0117901,1,44,50,72,669,2369,156,19,98218,21,59,21059,1,44,50,73,681,2411,158,19
1731,"Boyd County, KY",165.6916091,1,10,33,37,374,1167,63,6,48886,21,19,21019,2,20,67,75,765,2387,128,12
1748,"Madison County, KY",163.5705106,1,23,60,55,833,2063,114,12,85590,21,151,21151,1,26,70,64,973,2410,133,14
1751,"Jessamine County, KY",163.4345166,2,19,30,31,536,1195,49,5,50173,21,113,21113,3,37,59,61,1068,2381,97,9
1910,"Logan County, KY",145.1108796,1,7,8,22,156,283,19,7,26876,21,141,21141,3,26,29,81,580,1052,70,26
1914,"Mason County, KY",144.6926728,0,6,5,14,139,395,16,3,17278,21,161,21161,0,34,28,81,804,2286,92,17
1944,"Hopkins County, KY",141.5276408,2,22,13,29,269,642,58,6,46634,21,107,21107,4,47,27,62,576,1376,124,12
1950,"Fulton County, KY",140.9553641,0,2,4,2,36,104,4,1,6385,21,75,21075,0,31,62,31,563,1628,62,15
1958,"Harrison County, KY",140.4039313,0,4,9,13,161,401,27,2,18518,21,97,21097,0,21,48,70,869,2165,145,10
1962,"Bell County, KY",139.8601399,0,5,22,13,167,787,41,4,27885,21,13,21013,0,17,78,46,598,2822,147,14
1963,"Boone County, KY",139.8241751,3,47,64,60,627,2453,177,17,124442,21,15,21015,2,37,51,48,503,1971,142,13
1972,"Graves County, KY",138.8480948,6,10,7,29,215,242,40,2,37451,21,83,21083,16,26,18,77,574,646,106,5
1973,"Woodford County, KY",138.4767557,0,12,7,16,186,524,32,6,25275,21,239,21239,0,47,27,63,735,2073,126,23
2015,"Ohio County, KY",133.4000334,3,7,1,21,132,136,26,7,23988,21,183,21183,12,29,4,87,550,566,108,29
2019,"Trigg County, KY",132.9322046,0,4,2,12,55,144,8,0,14293,21,221,21221,0,27,13,83,384,1007,55,0
2057,"Shelby County, KY",128.9126108,2,8,20,28,320,523,42,5,44216,21,211,21211,4,18,45,63,723,1182,94,11
2069,"Calloway County, KY",127.4663409,3,7,11,27,327,704,44,6,37657,21,35,21035,7,18,29,71,868,1869,116,15
2108,"Marshall County, KY",122.1589996,0,11,5,22,180,288,33,3,31107,21,157,21157,0,35,16,70,578,925,106,9
2125,"Whitley County, KY",120.2259129,2,7,10,23,231,303,28,7,35766,21,235,21235,5,19,27,64,645,847,78,19
2127,"Ballard County, KY",120.0192031,0,2,0,8,47,111,8,3,8332,21,7,21007,0,24,0,96,564,1332,96,36
2139,"Pulaski County, KY",118.9228097,3,20,21,33,500,958,53,10,63907,21,199,21199,4,31,32,51,782,1499,82,15
2159,"Bullitt County, KY",117.1051604,1,20,24,45,531,831,82,8,76854,21,29,21029,1,26,31,58,690,1081,106,10
2170,"Barren County, KY",116.2061031,1,18,6,26,159,366,31,4,43027,21,9,21009,2,41,13,60,369,850,72,9
2175,"Hardin County, KY",115.5364125,2,36,43,43,415,1579,70,18,108191,21,93,21093,1,33,39,39,383,1459,64,16
2183,"Bourbon County, KY",115.0115012,1,5,5,12,137,280,25,3,19998,21,17,21017,5,25,25,60,685,1400,125,15
2208,"Nelson County, KY",112.2586439,1,14,13,22,249,432,46,4,44540,21,179,21179,2,31,29,49,559,969,103,8
2223,"Martin County, KY",110.6981893,0,1,2,10,40,56,20,0,12647,21,159,21159,0,7,15,79,316,442,158,0
2257,"Gallatin County, KY",106.2072221,0,1,1,7,60,43,10,2,8474,21,77,21077,0,11,11,82,708,507,118,23
2305,"Carroll County, KY",100.4291062,1,3,0,7,56,101,12,3,10953,21,41,21041,9,27,0,63,511,922,109,27
2332,"Perry County, KY",96.39414495,0,5,8,15,92,280,11,3,28010,21,193,21193,0,17,28,53,328,999,39,10
2333,"Grayson County, KY",96.16494211,0,10,1,13,141,198,23,3,25997,21,85,21085,0,38,3,50,542,761,88,11
2336,"Adair County, KY",96.09224856,0,3,5,10,47,49,6,1,18732,21,1,21001,0,16,26,53,250,261,32,5
2337,"Pendleton County, KY",96.08785175,0,2,3,8,81,117,12,0,14570,21,191,21191,0,13,20,54,555,803,82,0
2338,"Todd County, KY",95.97696553,0,2,3,6,71,64,13,0,12503,21,219,21219,0,15,23,47,567,511,103,0
2360,"Mercer County, KY",93.68120287,0,4,7,10,118,130,24,2,21349,21,167,21167,0,18,32,46,552,608,112,9
2361,"Clay County, KY",93.61542782,0,2,3,15,44,88,13,5,21364,21,51,21051,0,9,14,70,205,411,60,23
2378,"Edmonson County, KY",91.19548997,0,2,1,7,60,28,4,0,12062,21,61,21061,0,16,8,58,497,232,33,0
2389,"Marion County, KY",89.7979546,0,7,1,11,99,143,19,1,20045,21,155,21155,0,34,4,54,493,713,94,4
2397,"Laurel County, KY",88.98141464,3,9,20,21,329,579,71,2,59563,21,125,21125,5,15,33,35,552,972,119,3
2419,"Union County, KY",86.49943443,0,4,0,8,47,79,6,3,15029,21,225,21225,0,26,0,53,312,525,39,19
2422,"Butler County, KY",85.98452279,0,2,2,6,44,62,9,1,12793,21,31,21031,0,15,15,46,343,484,70,7
2426,"Livingston County, KY",85.47921787,0,4,0,4,34,54,12,1,9359,21,139,21139,0,42,0,42,363,576,128,10
2473,"Harlan County, KY",80.70458613,0,5,3,15,77,152,8,2,28499,21,95,21095,0,17,10,52,270,533,28,7
2521,"Knox County, KY",75.49543882,0,5,8,11,217,160,28,4,31790,21,121,21121,0,15,25,34,682,503,88,12
2544,"Wayne County, KY",72.54086469,1,2,5,7,83,131,11,1,20678,21,231,21231,4,9,24,33,401,633,53,4
2546,"McCreary County, KY",72.26638501,0,3,7,3,65,42,9,3,17989,21,147,21147,0,16,38,16,361,233,50,16
2550,"Green County, KY",71.55635063,0,3,0,4,20,47,5,0,11180,21,87,21087,0,26,0,35,178,420,44,0
2555,"Nicholas County, KY",71.03281716,0,1,1,3,24,21,6,0,7039,21,181,21181,0,14,14,42,340,298,85,0
2569,"Lee County, KY",68.87052342,0,2,1,2,17,37,4,0,7260,21,129,21129,0,27,13,27,234,509,55,0
2579,"Johnson County, KY",68.23318692,2,3,4,7,77,125,15,1,23449,21,115,21115,8,12,17,29,328,533,63,4
2606,"Meade County, KY",65.04621705,0,3,4,12,111,98,16,1,29210,21,163,21163,0,10,13,41,380,335,54,3
2614,"Rowan County, KY",63.75653504,0,6,4,5,66,228,10,1,23527,21,205,21205,0,25,17,21,280,969,42,4
2618,"Hickman County, KY",63.22444679,0,0,0,2,11,17,4,0,4745,21,105,21105,0,0,0,42,231,358,84,0
2623,"Casey County, KY",62.23937263,0,1,3,4,56,46,4,1,16067,21,45,21045,0,6,18,24,348,286,24,6
2639,"Breckinridge County, KY",59.88023952,0,6,1,6,37,26,9,2,20040,21,27,21027,0,29,4,29,184,129,44,9
2644,"Garrard County, KY",59.11912504,0,1,1,7,69,82,6,3,16915,21,79,21079,0,5,5,41,407,484,35,17
2648,"Cumberland County, KY",58.9188393,0,1,1,2,32,14,4,0,6789,21,57,21057,0,14,14,29,471,206,58,0
2668,"Lawrence County, KY",56.76084763,0,1,0,6,56,70,12,1,15856,21,127,21127,0,6,0,37,353,441,75,6
2669,"Spencer County, KY",56.69898509,0,4,2,4,53,87,7,1,17637,21,215,21215,0,22,11,22,300,493,39,5
2670,"Russell County, KY",56.33168094,0,2,3,5,49,96,12,1,17752,21,207,21207,0,11,16,28,276,540,67,5
2671,"Powell County, KY",56.02689291,0,1,1,4,85,84,8,0,12494,21,197,21197,0,8,8,32,680,672,64,0
2679,"Anderson County, KY",55.01811013,0,3,3,6,57,97,13,1,21811,21,5,21005,0,13,13,27,261,444,59,4
2689,"Crittenden County, KY",54.02485143,0,1,1,3,27,73,5,0,9255,21,55,21055,0,10,10,32,291,788,54,0
2702,"Grant County, KY",52.5188866,0,2,4,7,95,160,16,1,24753,21,81,21081,0,8,16,28,383,646,64,4
2722,"Washington County, KY",50.52631579,0,1,1,3,39,21,6,1,11875,21,229,21229,0,8,8,25,328,176,50,8
2725,"Larue County, KY",49.77246871,0,1,1,4,37,29,9,0,14064,21,123,21123,0,7,7,28,263,206,63,0
2730,"Lincoln County, KY",49.24086992,1,2,4,5,55,101,19,1,24370,21,137,21137,4,8,16,20,225,414,77,4
2736,"Muhlenberg County, KY",48.10930434,0,5,1,9,53,125,22,3,31179,21,177,21177,0,16,3,28,169,400,70,9
2737,"Oldham County, KY",48.10467577,1,8,6,16,235,392,26,7,62364,21,185,21185,1,12,9,25,376,628,41,11
2740,"Carter County, KY",47.79060363,0,2,3,8,78,105,13,1,27202,21,43,21043,0,7,11,29,286,386,47,3
2742,"Bracken County, KY",47.52851711,0,2,0,2,59,88,4,1,8416,21,23,21023,0,23,0,23,701,1045,47,11
2749,"Greenup County, KY",46.55111038,0,4,4,8,104,154,13,3,36519,21,89,21089,0,10,10,21,284,421,35,8
2752,"Magoffin County, KY",46.33204633,1,1,0,3,20,19,3,0,12950,21,153,21153,7,7,0,23,154,146,23,0
2763,"Trimble County, KY",45.37205082,0,1,0,3,6,10,1,0,8816,21,223,21223,0,11,0,34,68,113,11,0
2779,"Lewis County, KY",43.45936549,0,2,0,3,43,36,3,1,13806,21,135,21135,0,14,0,21,311,260,21,7
2783,"Hart County, KY",43.07327841,0,2,0,6,28,28,6,1,18573,21,99,21099,0,10,0,32,150,150,32,5
2789,"McLean County, KY",42.12299916,0,1,0,3,21,19,2,0,9496,21,149,21149,0,10,0,31,221,200,21,0
2798,"Floyd County, KY",41.31377815,1,3,4,8,61,135,16,1,38728,21,71,21071,2,7,10,20,157,348,41,2
2809,"Carlisle County, KY",39.9920016,0,0,0,1,20,28,2,0,5001,21,39,21039,0,0,0,19,399,559,39,0
2813,"Allen County, KY",39.387524,0,3,3,3,75,77,12,1,20311,21,3,21003,0,14,14,14,369,379,59,4
2815,"Elliott County, KY",39.28244075,0,1,0,2,8,6,1,0,7637,21,63,21063,0,13,0,26,104,78,13,0
2828,"Letcher County, KY",38.10491553,1,3,1,4,62,60,7,1,23619,21,133,21133,4,12,4,16,262,254,29,4
